trial_id,vignette_id,patient,condition,model,prompt_condition,run_number,instrument,item_number,item_text,raw_response,parsed_score,ground_truth_score,deviation
V1_gpt4o_standard_r1_PHQ9_i1,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,1,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
V1_gpt4o_standard_r1_PHQ9_i2,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,1,PHQ9,2,"Feeling down, depressed, or hopeless",DRY_RUN,,,
V1_gpt4o_standard_r1_PHQ9_i3,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,1,PHQ9,3,"Trouble falling or staying asleep, or sleeping too much",DRY_RUN,,,
V1_gpt4o_standard_r1_PHQ9_i4,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,1,PHQ9,4,Feeling tired or having little energy,DRY_RUN,,,
V1_gpt4o_standard_r1_PHQ9_i5,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,1,PHQ9,5,Poor appetite or overeating,DRY_RUN,,,
V1_gpt4o_standard_r1_PHQ9_i6,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,1,PHQ9,6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,DRY_RUN,,,
V1_gpt4o_standard_r1_PHQ9_i7,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,1,PHQ9,7,"Trouble concentrating on things, such as reading the newspaper or watching television",DRY_RUN,,,
V1_gpt4o_standard_r1_PHQ9_i8,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,1,PHQ9,8,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,DRY_RUN,,,
V1_gpt4o_standard_r1_PHQ9_i9,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,1,PHQ9,9,"Thoughts that you would be better off dead, or of hurting yourself in some way",DRY_RUN,,,
V1_gpt4o_standard_r2_PHQ9_i1,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,2,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
V1_gpt4o_standard_r2_PHQ9_i2,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,2,PHQ9,2,"Feeling down, depressed, or hopeless",DRY_RUN,,,
V1_gpt4o_standard_r2_PHQ9_i3,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,2,PHQ9,3,"Trouble falling or staying asleep, or sleeping too much",DRY_RUN,,,
V1_gpt4o_standard_r2_PHQ9_i4,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,2,PHQ9,4,Feeling tired or having little energy,DRY_RUN,,,
V1_gpt4o_standard_r2_PHQ9_i5,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,2,PHQ9,5,Poor appetite or overeating,DRY_RUN,,,
V1_gpt4o_standard_r2_PHQ9_i6,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,2,PHQ9,6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,DRY_RUN,,,
V1_gpt4o_standard_r2_PHQ9_i7,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,2,PHQ9,7,"Trouble concentrating on things, such as reading the newspaper or watching television",DRY_RUN,,,
V1_gpt4o_standard_r2_PHQ9_i8,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,2,PHQ9,8,Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,DRY_RUN,,,
V1_gpt4o_standard_r2_PHQ9_i9,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,2,PHQ9,9,"Thoughts that you would be better off dead, or of hurting yourself in some way",DRY_RUN,,,
V1_gpt4o_standard_r3_PHQ9_i1,V1,Mr. A (45M),"MDD, moderate-severe",gpt4o,standard,3,PHQ9,1,Little interest or pleasure in doing things,DRY_RUN,,,
